AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800050693	NonLethal	2018-06-01	15:25:00	Daylight	750	105	Yes	NoIntersection	Normal	Other	32, BOULEVARD SAINT MARC	M	48.839	2.839
201800050694	NonLethal	2018-06-02	16:56:00	TwilightOrDawn	750	105	Yes	X-type	Normal	2Vehicles-Side	34 BIS, RUE GEOFFROY SAI	M	48.8412	2.8412
201800050695	NonLethal	2018-06-05	14:05:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	63, BOULEVARD SAINT MICH	M	48.8476	2.8476
201800050696	NonLethal	2018-06-07	15:00:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-Side	20, RUE GEOFFROY SAINT H	M	48.84	2.84
201800050697	NonLethal	2018-06-10	14:46:00	Daylight	750	105	Yes	X-type	Normal	Other	69, BOULEVARD SAINT GERM	M	48.8508	2.8508
201800050698	NonLethal	2018-06-11	15:15:00	Daylight	750	105	Yes	X-type	LightRain	Other	41, RUE GAY LUSSAC	M	48.8426	2.8426
201800050699	NonLethal	2018-06-14	16:00:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	71, RUE MONGE	M	48.8436	2.8436
201800050700	NonLethal	2018-06-19	11:56:00	Daylight	750	105	Yes	X-type	Normal	Other	22, BOULEVARD SAINT MICH	M	48.8514	2.8514
201800050701	NonLethal	2018-06-19	19:05:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	17, RUE MONGE	M	48.8481	2.8481
201800050702	NonLethal	2018-06-21	08:51:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	55, QUAI DE LA TOURNELLE	M	48.8511	2.8511
201800050703	NonLethal	2018-06-29	18:00:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-Side	2, BOULEVARD DE L HOPITA	M	48.8433	2.8433
201800050704	NonLethal	2018-07-02	11:10:00	Daylight	750	113	Yes	T-type	Normal	Other	37, BOULEVARD SAINT MARC	M	48.8387	2.8387
201800050705	NonLethal	2018-07-03	17:50:00	Daylight	750	105	Yes	NoIntersection	Normal	Other	36, BOULEVARD SAINT MICH	M	48.8497	2.8497
201800050706	NonLethal	2018-07-05	03:00:00	NightStreelightsOn	750	105	Yes	T-type	Normal	2Vehicles-Behind	21, QUAI DE MONTEBELLO	M	48.8527	2.8527
201800050707	NonLethal	2018-07-05	10:10:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	340, RUE SAINT JACQUES	M	48.8395	2.8395
201800050708	NonLethal	2018-07-09	13:27:00	Daylight	750	105	Yes	X-type	Normal	Other	22, BOULEVARD SAINT MICH	M	48.8514	2.8514
201800050709	NonLethal	2018-07-11	11:55:00	Daylight	750	105	Yes	T-type	Normal	2Vehicles-Side	, RUE BERTHOLLET	M	48.8388	2.8388
201800050710	NonLethal	2018-07-11	15:50:00	Daylight	750	105	Yes	X-type	Normal	Other	11, BOULEVARD SAINT GERM	M	48.8495	2.8495
201800050711	NonLethal	2018-07-23	11:50:00	Daylight	750	105	Yes	T-type	Normal	2Vehicles-Side	RUE MONGE	M	48.842	2.842
201800050712	NonLethal	2018-07-25	01:12:00	NightStreelightsOn	750	105	Yes	X-type	Normal	Other	QUAI DE MONTEBELLO	M	48.85303	2.85303
201800050713	NonLethal	2018-07-25	10:50:00	Daylight	750	105	Yes	T-type	Normal	2Vehicles-Behind	RUE DES FOSSES SAINT BER	M	48.8489	2.8489
201800050714	NonLethal	2018-07-26	14:30:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	QUAI DE LA TOURNELLE	M	48.84987	2.84987
201800050715	NonLethal	2018-07-27	16:10:00	Daylight	750	105	Yes	X-type	LightRain	2Vehicles-Side	RUE SAINT JACQUES	M	48.84899	2.84899
201800050716	NonLethal	2018-08-05	23:46:00	NightStreelightsOn	750	105	Yes	T-type	Normal	Other	QUAI DE LA TOURNELLE	M	48.84995	2.84995
201800050717	NonLethal	2018-08-11	12:25:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	RUE DU PETIT PONT	M		
201800050718	NonLethal	2018-08-23	17:45:00	Daylight	750	105	Yes	T-type	Normal	2Vehicles-Behind	QUAI SAINT BERNARD	M	48.8	2.8
201800050719	NonLethal	2018-09-03	11:40:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD DE PORT ROYAL	M		
201800050720	NonLethal	2018-09-03	18:45:00	Daylight	750	105	Yes	NoIntersection	Normal	3+Vehicles-Multiple	QUAI DE LA TOURNELLE	M	48.85	2.85
201800050721	NonLethal	2018-09-03	20:10:00	NightNoStreetLight	750	105	Yes	X-type	Normal	3+Vehicles-Multiple	BOULEVARD SAINT GERMAIN	M	48.85063	2.85063
201800050722	NonLethal	2018-09-09	00:45:00	NightStreelightsOn	750	105	Yes	X-type	Normal	Other	PONT DE SULLY	M	48.84947	2.84947
201800050723	NonLethal	2018-09-10	10:10:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	RUE GAY LUSSAC	M	48.8	2.8
201800050724	NonLethal	2018-09-12	08:45:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	BOULEVARD SAINT GERMAIN	M	48.8	2.8
201800050725	NonLethal	2018-09-17	08:19:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	RUE MONGE	M	48.84769	2.84769
201800050726	NonLethal	2018-09-17	14:30:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	BOULEVARD SAINT MARCEL	M	48.83	2.83
201800050727	NonLethal	2018-09-18	16:25:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD DE PORT ROYAL	M	48.83	2.83
201800050728	NonLethal	2018-09-18	16:56:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-Side	RUE MONGE	M	48.84831	2.84831
201800050729	NonLethal	2018-09-24	09:15:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD SAINT MICHEL	M	48.85	2.85
201800050730	NonLethal	2018-09-27	08:30:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD SAINT MARCEL	M	48.83	2.83
201800050731	NonLethal	2018-10-01	18:21:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	BOULEVARD DE PORT ROYAL	M		
201800050732	NonLethal	2018-09-27	14:00:00	Daylight	750	105	Yes	Square	Normal	2Vehicles-Side	RUE MONGE	M		
201800050733	NonLethal	2018-10-09	17:15:00	Daylight	750	105	Yes	Square	Normal	2Vehicles-Behind	PLACE VALHUBERT	M	48.8442	2.8442
201800050734	NonLethal	2018-10-10	13:40:00	Daylight	750	105	Yes	NoIntersection	Normal	Other	BOULEVARD SAINT MICHEL	M	48.85268	2.85268
201800050735	NonLethal	2018-10-12	14:15:00	Daylight	750	105	Yes	X-type	Normal	Other	RUE MONGE	M	48.84058	2.84058
201800050736	NonLethal	2018-10-13	16:55:00	Daylight	750	105	Yes	Y-type	Normal	Other	QUAI SAINT BERNARD	M	48.849	2.849
201800050737	NonLethal	2018-10-15	08:35:00	Daylight	750	105	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD SAINT GERMAIN	M	48.85	2.85
201800050738	NonLethal	2018-10-15	18:25:00	Daylight	750	105	Yes	T-type	Normal	Other	RUE DE LA MONTAGNE SAINT	M	48.84	2.84
201800050739	NonLethal	2018-10-17	17:20:00	Daylight	750	105	Yes	X-type	Normal	Other	BOULEVARD SAINT GERMAIN	M	48.8	2.8
201800050740	NonLethal	2018-10-23	13:05:00	Daylight	750	105	Yes	NoIntersection	Normal	Other	QUAI DE MONTEBELLO	M	48.85205	2.85205
201800050741	NonLethal	2018-10-24	14:55:00	Daylight	750	105	Yes	X-type	Normal	Other	BOULEVARD SAINT GERMAIN	M	48.85	2.85
201800050742	NonLethal	2018-10-25	14:30:00	Daylight	750	105	Yes	X-type	Normal	Other	AVENUE DE L OBSERVATOIRE	M	48.83	2.83
201800050743	NonLethal	2018-10-30	18:00:00	NightStreelightsOn	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	PONT DE SULLY	M	48.85	2.85
201800050744	NonLethal	2018-11-06	08:35:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Side	RUE GAY LUSSAC	M	48.84551	2.84551
201800050745	NonLethal	2018-11-09	10:10:00	Daylight	750	105	Yes	NoIntersection	Overcast	2Vehicles-Side	BOULEVARD SAINT MARCEL	M	48.83	2.83
201800050746	NonLethal	2018-11-11	09:54:00	Daylight	750	105	Yes	X-type	LightRain	2Vehicles-Side	RUE SAINT JACQUES	M	48.85154	2.85154
201800050747	NonLethal	2018-11-12	10:45:00	Daylight	750	105	Yes	X-type	LightRain	Other	RUE DES ECOLES	M	48.848	2.848
201800050748	NonLethal	2018-11-14	08:40:00	Daylight	750	105	Yes	T-type	Normal	Other	BOULEVARD SAINT MARCEL	M	48.837	2.837
201800050749	NonLethal	2018-11-24	03:27:00	NightStreelightsOn	750	105	Yes	X-type	LightRain	2Vehicles-Side	RUE SAINT JACQUES	M	48.84955	2.84955
201800050750	NonLethal	2018-11-24	13:45:00	Daylight	750	105	Yes	Square	Normal	2Vehicles-Side	RUE SAINT JACQUES	M	48.8494	2.8494
201800050751	NonLethal	2018-11-29	09:30:00	Daylight	750	105	Yes	Y-type	Overcast	Other	RUE SAINT JACQUES	M	48.844	2.844
201800050752	NonLethal	2018-12-15	19:30:00	NightStreelightsOn	750	105	Yes	X-type	HeavyRain	Other	BOULEVARD SAINT MICHEL	M	48.84937	2.84937
201800050753	NonLethal	2018-12-22	12:28:00	Daylight	750	105	Yes	X-type	Normal	Other	BOULEVARD SAINT MICHEL	M	48.84366	2.84366
201800050754	NonLethal	2018-01-09	20:34:00	NightStreelightsOff	750	106	Yes	X-type	LightRain	Other	51, RUE DU CHERCHE MIDI	M	48.849	2.849
201800050755	NonLethal	2018-01-09	22:40:00	NightStreelightsOn	750	106	Yes	MoreThan4Branches	LightRain	NoCollision	AVENUE DE L OBSERVATOIRE	M	48.8397	2.8397
201800050756	NonLethal	2018-01-17	21:30:00	NightStreelightsOn	750	106	Yes	Y-type	Normal	2Vehicles-Behind	82, RUE D ASSAS	M	48.8443	2.8443
201800050757	NonLethal	2018-01-22	13:40:00	Daylight	750	106	Yes	NoIntersection	LightRain	Other	157, BOULEVARD DU MONTPA	M	48.8404	2.8404
201800050758	NonLethal	2018-01-24	17:12:00	Daylight	750	106	Yes	MoreThan4Branches	Normal	2Vehicles-Side	1, RUE DU CHERCHE MIDI	M	48.8521	2.8521
201800050759	NonLethal	2018-02-06	11:30:00	Daylight	750	106	Yes	T-type	SnowOrHail	Other	78, RUE D ASSAS	M	48.8449	2.8449
201800050760	NonLethal	2018-02-14	19:30:00	NightStreelightsOn	750	106	Yes	X-type	LightRain	2Vehicles-Side	1, RUE AUGUSTE COMTE	M	48.8439	2.8439
201800050761	NonLethal	2018-02-10	19:45:00	NightStreelightsOn	750	105	Yes	MoreThan4Branches	Normal	2Vehicles-Side	, PONT DE SULLY	M	48.8494	2.8494
201800050762	NonLethal	2018-02-20	09:00:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	76, RUE DE SEINE	M	48.8518	2.8518
201800050763	NonLethal	2018-03-04	04:20:00	NightStreelightsOn	750	106	Yes	NoIntersection	Normal	Other	59, BOULEVARD RASPAIL	M	48.8498	2.8498
201800050764	NonLethal	2018-03-05	08:50:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	97, RUE DE SEINE	M	48.8518	2.8518
201800050765	NonLethal	2018-03-05	13:20:00	Daylight	750	106	Yes	T-type	Normal	Other	43, RUE DU CHERCHE MIDI	M	48.8492	2.8492
201800050766	NonLethal	2018-03-07	18:30:00	TwilightOrDawn	750	106	Yes	X-type	Normal	Other	17, RUE SAINT SULPICE	M	48.8515	2.8515
201800050767	NonLethal	2018-03-16	12:50:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	151, BOULEVARD SAINT GER	M	48.8539	2.8539
201800050768	NonLethal	2018-03-16	20:00:00	TwilightOrDawn	750	106	Yes	X-type	Overcast	Other	58, RUE DE VAUGIRARD	M	48.8487	2.8487
201800050769	NonLethal	2018-03-31	11:10:00	Daylight	750	106	Yes	Square	Normal	Other	10, PLACE SAINT MICHEL	M	48.8532	2.8532
201800050770	NonLethal	2018-03-31	13:30:00	Daylight	750	106	Yes	T-type	Normal	NoCollision	84, BOULEVARD SAINT MICH	M	48.8425	2.8425
201800050771	NonLethal	2018-04-05	19:45:00	Daylight	750	105	Yes	NoIntersection	Normal	2Vehicles-Behind	12, BOULEVARD DE L HOPIT	M	48.8423	2.8423
201800050772	NonLethal	2018-04-09	08:45:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Behind	108, BOULEVARD DU MONTPA	M	48.842	2.842
201800050773	NonLethal	2018-04-11	15:48:00	Daylight	750	106	Yes	T-type	Normal	Other	87, RUE D ASSAS	M	48.842	2.842
201800050774	NonLethal	2018-04-12	09:30:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	112, BOULEVARD RASPAIL	M	48.8452	2.8452
201800050775	NonLethal	2018-04-14	17:20:00	Daylight	750	106	Yes	NoIntersection	Normal	2Vehicles-Behind	80, RUE DE RENNES	M	48.8507	2.8507
201800050776	NonLethal	2018-04-19	09:30:00	Daylight	750	106	Yes	NoIntersection	Normal	2Vehicles-Side	03, AVENUE DE L OBSERVAT	M	48.8438	2.8438
201800050777	NonLethal	2018-04-18	21:45:00	NightStreelightsOn	750	106	Yes	X-type	Normal	2Vehicles-Side	123, BOULEVARD SAINT GER	M	48.8529	2.8529
201800050778	NonLethal	2018-05-08	15:30:00	Daylight	750	106	Yes	NoIntersection	Normal	2Vehicles-Behind	119, RUE DE RENNES	M	48.8476	2.8476
201800050779	NonLethal	2018-05-11	21:00:00	TwilightOrDawn	750	106	Yes	X-type	Normal	2Vehicles-Side	45, BOULEVARD RASPAIL	M	48.8514	2.8514
201800050780	NonLethal	2018-05-17	10:15:00	Daylight	750	105	Yes	Y-type	Normal	2Vehicles-Side	141, BOULEVARD SAINT MIC	M	48.8409	2.8409
201800050781	NonLethal	2018-05-24	17:52:00	Daylight	750	106	Yes	T-type	Normal	2Vehicles-Side	9, QUAI MALAQUAIS	M	48.8577	2.8577
201800050782	NonLethal	2018-05-25	10:40:00	Daylight	750	106	Yes	Y-type	Normal	Other	2, RUE DU SABOT	M	48.8531	2.8531
201800050783	NonLethal	2018-05-30	09:01:00	Daylight	750	106	Yes	X-type	Normal	Other	BOULEVARD DU MONTPARNAS	M	48.8431	2.8431
201800050784	NonLethal	2018-06-26	09:45:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Behind	19, BOULEVARD DU MONTPAR	M	48.8455	2.8455
201800050785	NonLethal	2018-07-02	09:45:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	01, BOULEVARD DU MONTPAR	M	48.8468	2.8468
201800050786	NonLethal	2018-07-04	10:40:00	Daylight	750	115	Yes	Square	Normal	2Vehicles-Side	BOULEVARD DU MONTPARNASS	M	48.8441	2.8441
201800050787	NonLethal	2018-07-09	07:00:00	Daylight	750	106	Yes	NoIntersection	Normal	2Vehicles-Behind	23, QUAI DE CONTI	M	48.8576	2.8576
201800050788	NonLethal	2018-07-10	22:26:00	NightStreelightsOn	750	106	Yes	MoreThan4Branches	Normal	Other	4, AVENUE DE L OBSERVATO	M	48.8409	2.8409
201800050789	NonLethal	2018-07-13	13:13:00	Daylight	750	106	Yes	NoIntersection	Normal	2Vehicles-Side	23, QUAI DE CONTI	M	48.8576	2.8576
201800050790	NonLethal	2018-07-13	17:00:00	Daylight	750	106	Yes	NoIntersection	Normal	Other	11, RUE DE L ODEON	M	48.8509	2.8509
201800050791	NonLethal	2018-08-11	19:30:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	RUE D ASSAS	M	48.86667	2.86667
201800050792	NonLethal	2018-08-20	09:30:00	Daylight	750	106	Yes	MoreThan4Branches	Normal	Other	BOULEVARD DU MONTPARNASS	M	48.839	2.839
201800050793	NonLethal	2018-08-22	17:10:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	RUE DE RENNES	M	48.8478	2.8478
201800050794	NonLethal	2018-09-04	11:10:00	Daylight	750	106	Yes	Square	Normal	2Vehicles-Behind	PLACE SAINT SULPICE	M	48.851	2.851
201800050795	NonLethal	2018-09-07	22:15:00	NightStreelightsOn	750	106	Yes	T-type	Normal	2Vehicles-Side	RUE D ASSAS	M	48.84232	2.84232
201800050796	NonLethal	2018-09-10	10:25:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Behind	RUE MONSIEUR LE PRINCE	M	48.8511	2.8511
201800050797	NonLethal	2018-09-10	12:00:00	Daylight	750	106	Yes	Y-type	Normal	Other	RUE CASSETTE	M	48.85	2.85
201800050798	NonLethal	2018-09-11	19:00:00	Daylight	750	106	Yes	NoIntersection	Normal	Other	RUE DE VAUGIRARD	M		
201800050799	NonLethal	2018-09-15	13:30:00	Daylight	750	106	Yes	NoIntersection	Normal	Other	BOULEVARD SAINT GERMAIN	M	48.854	2.854
201800050800	NonLethal	2018-09-19	17:35:00	Daylight	750	106	Yes	T-type	Normal	Other	RUE DE VAUGIRARD	M		
201800050801	NonLethal	2018-09-20	10:50:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	RUE DE VAUGIRARD	M	48.846	2.846
201800050802	NonLethal	2018-09-24	23:30:00	NightStreelightsOn	750	106	Yes	Y-type	Normal	2Vehicles-Side	RUE DE RENNES	M	48.84733	2.84733
201800050803	NonLethal	2018-09-27	06:00:00	NightStreelightsOn	750	106	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD SAINT MICHEL	M	48.841	2.841
201800050804	NonLethal	2018-09-27	21:02:00	NightStreelightsOn	750	106	Yes	Y-type	Normal	2Vehicles-Side	RUE HAUTEFEUILLE	M	48.85097	2.85097
201800050805	NonLethal	2018-10-06	22:45:00	NightStreelightsOn	750	106	Yes	X-type	Normal	Other	RUE DE BOURBON LE CHATEA	M	48.853	2.853
201800050806	NonLethal	2018-10-09	16:40:00	Daylight	750	106	Yes	NoIntersection	Normal	NoCollision	RUE D ASSAS	M		
201800050807	NonLethal	2018-10-11	17:25:00	Daylight	750	106	Yes	NoIntersection	Normal	Other	PONT NEUF	M	48.85675	2.85675
201800050808	NonLethal	2018-10-15	07:05:00	TwilightOrDawn	750	106	Yes	X-type	Normal	2Vehicles-Behind	BOULEVARD RASPAIL	M	48.84349	2.84349
201800050809	NonLethal	2018-10-19	16:10:00	Daylight	750	106	Yes	Square	Normal	2Vehicles-Side	BOULEVARD SAINT GERMAIN	M		
201800050810	NonLethal	2018-10-22	08:05:00	Daylight	750	106	Yes	T-type	Normal	Other	BOULEVARD DU MONTPARNASS	M		
201800050811	NonLethal	2018-10-25	14:08:00	Daylight	750	106	Yes	X-type	Normal	2Vehicles-Side	RUE DE RENNES	M	48	2
201800050812	NonLethal	2018-10-30	15:45:00	Daylight	750	106	Yes	T-type	Overcast	2Vehicles-Side	RUE DE L ABBE GREGOIRE	M	48.84694	2.84694
201800050813	NonLethal	2018-11-12	20:45:00	NightStreelightsOn	750	106	Yes	X-type	Normal	Other	RUE DE RENNES	M	48.849	2.849
201800050814	NonLethal	2018-11-23	10:50:00	Daylight	750	106	Yes	NoIntersection	Overcast	Other	RUE DE RENNES	M	48.8	2.8
201800050815	NonLethal	2018-11-25	09:50:00	Daylight	750	106	Yes	T-type	LightRain	2Vehicles-BehindVehicles-Frontal	BOULEVARD SAINT GERMAIN	M	48.852	2.852
201800050816	NonLethal	2018-11-30	10:20:00	Daylight	750	106	Yes	NoIntersection	Normal	Other	BOULEVARD SAINT MICHEL	M		
201800050817	NonLethal	2018-11-30	22:27:00	NightStreelightsOn	750	106	Yes	X-type	Normal	2Vehicles-Behind	RUE DE RENNES	M	48.84875	2.84875
201800050818	NonLethal	2018-12-11	09:42:00	Daylight	750	106	Yes	Y-type	Normal	2Vehicles-Side	RUE DANTON	M		
201800050819	NonLethal	2018-12-13	18:11:00	NightStreelightsOn	750	106	Yes	X-type	Normal	Other	RUE DE VAUGIRARD	M	48.84	2.84
201800050820	NonLethal	2018-01-08	08:15:00	NightStreelightsOff	750	107	Yes	X-type	Normal	2Vehicles-Side	02, AVENUE DE LA MOTTE P	M	48.8572	2.8572
201800050821	NonLethal	2018-01-12	16:00:00	TwilightOrDawn	750	107	Yes	MoreThan4Branches	Overcast	2Vehicles-Side	52, RUE DU BAC	M	48.856	2.856
201800050822	NonLethal	2018-01-17	15:00:00	Daylight	750	106	Yes	T-type	Normal	Other	40, RUE DE SEVRES	M	48.8498	2.8498
201800050823	NonLethal	2018-01-18	17:45:00	NightStreelightsOn	750	107	Yes	Square	Normal	Other	36, BOULEVARD DES INVALI	M	48.8505	2.8505
201800050824	NonLethal	2018-01-21	18:30:00	NightStreelightsOn	750	107	Yes	Y-type	LightRain	Other	1, QUAI VOLTAIRE	M	48.8585	2.8585
201800050825	NonLethal	2018-01-22	14:10:00	Daylight	750	107	Yes	X-type	LightRain	2Vehicles-Side	RUE DE BELLECHASSE	M	48.8592	2.8592
201800050826	NonLethal	2018-01-23	20:00:00	NightStreelightsOn	750	107	Yes	T-type	Overcast	Other	17, AVENUE DE TOURVILLE	M	48.854	2.854
201800050827	NonLethal	2018-01-26	20:00:00	NightStreelightsOn	750	107	Yes	T-type	Normal	2Vehicles-Side	QUAI ANATOLE FRANCE	M	48.8611	2.8611
201800050828	NonLethal	2018-01-29	15:30:00	Daylight	750	107	Yes	X-type	Normal	2Vehicles-Side	4, AVENUE DE LA MOTTE PI	M	48.8572	2.8572
201800050829	NonLethal	2018-01-29	17:10:00	TwilightOrDawn	750	107	Yes	X-type	Normal	Other	35, BOULEVARD DES INVALI	M	48.8518	2.8518
201800050830	NonLethal	2018-02-03	14:40:00	Daylight	750	107	Yes	Square	HeavyRain	2Vehicles-Side	RUE DE GRENELLE	M	48.8584	2.8584
201800050831	NonLethal	2018-02-04	16:54:00	Daylight	750	107	Yes	NoIntersection	Normal	3+Vehicles-Chain	40, AVENUE DE LA MOTTE P	M	48.8548	2.8548
201800050832	NonLethal	2018-02-05	07:55:00	TwilightOrDawn	750	107	Yes	T-type	Overcast	2Vehicles-Side	BOULEVARD DES INVALIDES	M	48.8483	2.8483
201800050833	NonLethal	2018-02-13	08:05:00	TwilightOrDawn	750	107	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD RASPAIL	M	48.8543	2.8543
201800050834	NonLethal	2018-02-21	10:10:00	Daylight	750	107	Yes	NoIntersection	Normal	3+Vehicles-Chain	23, QUAI ANATOLE FRANCE	M	48.8618	2.8618
201800050835	NonLethal	2018-02-23	18:25:00	TwilightOrDawn	750	107	Yes	T-type	Normal	2Vehicles-Side	18, AVENUE DE TOURVILLE	M	48.8541	2.8541
201800050836	NonLethal	2018-03-02	19:20:00	NightStreelightsOn	750	107	Yes	X-type	Normal	2Vehicles-Side	32, BOULEVARD RASPAIL	M	48.8524	2.8524
201800050837	NonLethal	2018-03-03	11:50:00	Daylight	750	107	Yes	X-type	Normal	2Vehicles-Side	25, BOULEVARD DE LA TOUR	M	48.8599	2.8599
201800050838	NonLethal	2018-03-03	15:40:00	Daylight	750	107	Yes	X-type	Normal	2Vehicles-Side	/, RUE DE VARENNE	M	48.855	2.855
201800050839	NonLethal	2018-03-06	19:00:00	NightStreelightsOn	750	107	Yes	T-type	LightRain	2Vehicles-BehindVehicles-Frontal	59, BOULEVARD DES INVALI	M	48.8479	2.8479
201800050840	NonLethal	2018-03-10	01:50:00	NightStreelightsOn	750	106	Yes	T-type	Normal	NoCollision	22, RUE DE VAUGIRARD	M	48.8493	2.8493
201800050841	NonLethal	2018-03-10	09:03:00	Daylight	750	107	Yes	X-type	LightRain	Other	000, QUAI D ORSAY	M	48.8629	2.8629
201800050842	NonLethal	2018-03-11	16:30:00	Daylight	750	107	Yes	T-type	Normal	Other	/, RUE SURCOUF	M	48.8599	2.8599
201800050843	NonLethal	2018-03-12	14:52:00	Daylight	750	107	Yes	Square	LightRain	2Vehicles-Side	RUE DU BAC	M	48.856	2.856
201800050844	NonLethal	2018-03-14	08:20:00	Daylight	750	107	Yes	X-type	Normal	Other	/, AVENUE JOSEPH BOUVARD	M	48.8552	2.8552
201800050845	NonLethal	2018-03-17	12:05:00	Daylight	750	107	Yes	NoIntersection	LightRain	2Vehicles-Side	AVENUE JOSEPH BOUVARD	M	48.8572	2.8572
201800050846	NonLethal	2018-03-21	20:45:00	NightStreelightsOn	750	107	Yes	NoIntersection	Normal	Other	5, BOULEVARD RASPAIL	M	48.8554	2.8554
201800050847	NonLethal	2018-03-23	17:25:00	Daylight	750	107	Yes	NoIntersection	Normal	Other	241, BOULEVARD SAINT GER	M	48.8617	2.8617
201800050848	NonLethal	2018-03-26	09:10:00	Daylight	750	107	Yes	T-type	Normal	2Vehicles-Side	49, QUAI D ORSAY	M	48.8624	2.8624
201800050849	NonLethal	2018-03-26	16:33:00	Daylight	750	107	Yes	X-type	Normal	2Vehicles-Behind	RUE FABERT	M	48.86	2.86
201800050850	NonLethal	2018-03-28	22:10:00	NightStreelightsOn	750	107	Yes	T-type	Normal	Other	75, QUAI D ORSAY	M	48.8623	2.8623
201800050851	NonLethal	2018-03-29	07:00:00	TwilightOrDawn	750	107	Yes	Y-type	Normal	2Vehicles-Side	207, BOULEVARD SAINT GER	M	48.8563	2.8563
201800050852	NonLethal	2018-03-29	09:20:00	Daylight	750	107	Yes	Square	Normal	2Vehicles-Side	PLACE DE FONTENOY	M	48.851	2.851
201800050853	NonLethal	2018-03-30	19:30:00	TwilightOrDawn	750	107	Yes	X-type	Normal	2Vehicles-Behind	AVENUE BOSQUET	M	48.8562	2.8562
201800050854	NonLethal	2018-04-01	20:08:00	TwilightOrDawn	750	107	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DU MARECHAL GALLI	M	48.8611	2.8611
201800050855	NonLethal	2018-04-03	19:20:00	Daylight	750	106	Yes	Y-type	Normal	2Vehicles-Behind	39, RUE DE SEVRES	M	48.8507	2.8507
201800050856	NonLethal	2018-04-03	18:10:00	Daylight	750	107	Yes	X-type	HeavyRain	Other	AVENUE DE LOWENDAL	M	48.8527	2.8527
201800050857	NonLethal	2018-04-05	10:30:00	Daylight	750	107	Yes	NoIntersection	Normal	2Vehicles-Behind	PLACE VAUBAN	M	48.8532	2.8532
201800050858	NonLethal	2018-04-06	09:25:00	Daylight	750	107	Yes	X-type	Normal	2Vehicles-Side	AVENUE DU MARECHAL GALLI	M	48.86	2.86
201800050859	NonLethal	2018-04-06	09:10:00	Daylight	750	107	Yes	MoreThan4Branches	Normal	2Vehicles-Side	/, RUE SAINT DOMINIQUE	M	48.8588	2.8588
201800050860	NonLethal	2018-04-06	11:00:00	Daylight	750	107	Yes	Square	Normal	Other	11, RUE SAINT DOMINIQUE	M	48.8584	2.8584
201800050861	NonLethal	2018-04-06	19:05:00	Daylight	750	107	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	PORT DU GROS CAILLOU	M	48.863	2.863
201800050862	NonLethal	2018-04-12	09:30:00	Daylight	750	107	Yes	X-type	Normal	Other	1, QUAI ANATOLE FRANCE	M	48.8595	2.8595
201800050863	NonLethal	2018-04-12	22:35:00	NightStreelightsOn	750	107	Yes	Square	LightRain	2Vehicles-Side	PLACE VAUBAN	M	48.8537	2.8537
